Customer_ID,April,May,June,July
1,402,802,454,798
2,735,370,371,617
3,570,818,800,709
4,406,635,746,622
5,371,366,658,529
6,320,792,576,643
7,421,512,612,670
8,766,480,404,591
9,514,547,394,736
10,630,513,518,546
11,758,658,427,518
12,387,548,499,833
13,672,815,631,818
14,399,387,846,771
15,430,475,591,649
16,608,725,365,343
17,643,380,703,364
18,791,437,445,545
19,713,732,829,370
20,685,769,701,457
21,491,649,424,774
22,576,425,813,324
23,460,608,631,522
24,759,529,779,459
25,613,759,697,374
26,321,644,329,437
27,552,609,355,778
28,774,319,431,602
29,358,840,530,686
30,810,776,694,771
31,775,568,451,633
32,489,302,801,608
33,543,315,805,827
34,804,657,685,839
35,430,432,832,462
36,784,611,747,354
37,320,781,425,754
38,466,843,788,604
39,573,604,745,401
40,687,568,769,687
41,615,713,648,507
42,313,324,807,614
43,541,615,756,348
44,645,575,684,817
45,639,688,747,447
46,391,743,414,510
47,666,726,751,671
48,754,356,418,346
49,727,667,392,798
50,808,641,820,454
51,334,603,837,529
52,505,673,732,599
53,380,411,444,457
54,687,305,367,546
55,301,578,430,450
56,689,681,580,598
57,405,312,812,353
58,776,602,300,522
59,701,459,731,766
60,461,453,690,785
61,501,480,565,743
62,569,825,698,437
63,570,479,555,591
64,755,676,694,509
65,761,467,473,510
66,551,513,344,687
67,595,449,440,695
68,637,315,838,423
69,352,390,349,423
70,516,419,360,367
71,487,552,542,774
72,679,359,568,657
73,792,565,439,755
74,340,708,456,645
75,456,330,575,820
76,314,320,330,797
77,364,588,307,627
78,820,842,332,629
79,643,797,751,726
80,428,773,748,742
81,771,704,336,394
82,362,847,333,750
83,438,431,754,616
84,798,623,743,786
85,691,431,536,304
86,718,820,511,670
87,588,329,439,487
88,678,600,660,325
89,789,303,603,461
90,530,624,595,429
91,340,808,451,832
92,327,536,522,709
93,434,834,495,372
94,500,315,598,532
95,332,833,828,405
96,347,745,787,308
97,802,802,510,349
98,706,529,531,821
99,398,406,666,741
100,846,688,780,335
101,761,562,478,501
102,304,364,783,417
103,517,564,794,468
104,802,637,846,811
105,697,600,315,529
106,692,677,765,449
107,506,474,701,507
108,314,451,593,360
109,760,775,470,416
110,540,565,331,538
111,395,628,562,347
112,784,462,514,747
113,706,737,488,767
114,530,642,560,592
115,470,666,481,724
116,840,764,804,816
117,335,498,641,504
118,824,799,321,479
119,459,315,373,828
120,542,595,465,389
121,385,810,533,799
122,327,538,674,407
123,639,600,732,489
124,630,305,633,479
125,805,519,839,319
126,647,752,334,658
127,772,732,743,306
128,530,685,530,621
129,489,594,617,567
130,524,417,642,726
131,684,704,729,595
132,676,311,765,812
133,582,508,378,686
134,558,464,748,563
135,658,593,581,389
136,755,818,356,787
137,710,377,490,560
138,617,733,762,787
139,524,376,341,640
140,533,347,785,628
141,673,381,472,700
142,771,508,549,656
143,532,744,809,798
144,412,821,801,734
145,796,328,492,418
146,741,603,464,346
147,567,764,389,467
148,809,801,357,647
149,685,745,562,803
150,686,789,542,838
151,412,727,518,595
152,380,658,308,812
153,412,390,729,473
154,301,352,312,694
155,519,503,524,829
156,524,455,366,602
157,684,301,802,501
158,702,656,483,832
159,429,357,507,455
160,352,553,827,313
161,715,479,599,319
162,546,792,540,756
163,738,334,754,472
164,502,374,829,744
165,483,588,543,421
166,422,670,537,796
167,700,628,545,483
168,593,603,644,348
169,579,520,783,480
170,497,463,609,693
171,810,779,583,692
172,443,754,337,647
173,500,674,331,775
174,423,519,542,440
175,486,553,591,829
176,625,487,591,770
177,763,490,681,562
178,648,688,437,442
179,702,514,499,445
180,645,674,634,593
181,810,385,746,837
182,446,773,647,808
183,447,830,577,721
184,788,346,831,716
185,850,364,698,406
186,637,774,690,617
187,772,445,309,358
188,450,681,848,557
189,714,365,358,724
190,597,816,387,830
191,562,392,758,465
192,443,725,403,324
193,645,767,403,303
194,301,393,553,302
195,603,432,634,717
196,553,733,762,661
197,752,640,848,668
198,336,613,600,838
199,459,511,640,645
200,308,819,791,343
201,532,458,383,452
202,398,567,558,501
203,507,773,659,620
204,430,709,386,763
205,703,773,727,310
206,451,655,666,526
207,353,492,642,632
208,419,570,646,768
209,719,413,395,314
210,721,822,554,356
211,403,354,435,629
212,553,364,547,363
213,526,571,798,529
214,411,801,785,310
215,809,661,701,523
216,772,445,711,841
217,398,508,747,805
218,452,585,546,821
219,637,309,720,353
220,462,485,423,456
221,460,763,559,704
222,697,433,468,698
223,576,470,410,702
224,803,512,589,388
225,691,829,312,485
226,434,801,562,378
227,494,326,322,444
228,700,367,499,313
229,332,707,541,301
230,759,408,538,815
231,769,373,602,365
232,674,561,464,545
233,321,667,475,729
234,337,536,328,531
235,529,665,834,735
236,664,585,593,652
237,737,677,776,682
238,582,675,682,359
239,326,375,595,769
240,525,308,633,710
241,576,495,547,382
242,583,589,540,373
243,780,360,405,610
244,752,688,422,753
245,815,307,334,325
246,846,668,715,725
247,491,344,626,676
248,348,643,594,542
249,811,674,731,622
250,316,326,646,479
251,471,492,336,565
252,519,656,811,849
253,457,361,834,679
